Time;Temperature
22862.0;17.5
22863.0;17.5
22864.0;17.5
22865.0;17.5
22866.0;17.5
22867.0;17.5
22868.0;17.5
22869.0;17.5
22870.0;17.5
22871.0;17.5
22872.0;17.5
22873.0;17.5
22874.0;17.5
22875.0;17.5
22876.0;17.5
22877.0;17.5
22878.0;17.5
22879.0;17.5
22880.0;17.5
22881.0;17.5
22882.0;17.5
22883.0;17.5
22884.0;17.5
22885.0;17.5
22886.0;17.5
22887.0;17.5
22888.0;17.5
22889.0;17.5
22890.0;17.5
22891.0;17.5
22892.0;17.5
22893.0;17.5
22894.0;17.5
22895.0;17.5
22896.0;17.5
22897.0;17.5
22898.0;17.5
22899.0;17.5
22900.0;17.5
22901.0;17.5
22902.0;17.5
22903.0;17.5
22904.0;17.5
22905.0;17.5
22906.0;17.5
22906.0;17.5
22907.0;17.5
22908.0;17.5
22909.0;17.5
22910.0;17.5
22911.0;17.5
22912.0;17.5
22913.0;17.5
22914.0;17.5
22915.0;17.5
22916.0;17.5
22917.0;17.5
22918.0;17.5
22919.0;17.5
22920.0;17.5
22921.0;17.5
22922.0;17.5
22923.0;17.5
22924.0;17.5
22925.0;17.5
22926.0;17.5
22927.0;17.5
22928.0;17.5
22929.0;17.5
22930.0;17.5
22931.0;17.5
22932.0;17.5
22933.0;17.5
22934.0;17.5
22935.0;17.5
22936.0;17.5
22937.0;17.5
22938.0;17.5
22939.0;17.5
22940.0;17.5
22941.0;17.4
22942.0;17.4
22943.0;17.4
22944.0;17.4
22945.0;17.4
22946.0;17.4
22947.0;17.4
22948.0;17.4
22949.0;17.4
22950.0;17.4
22951.0;17.5
22952.0;17.5
22953.0;17.5
22954.0;17.5
22955.0;17.5
22956.0;17.5
22957.0;17.5
22958.0;17.5
22959.0;17.5
22960.0;17.5
22961.0;17.5
22962.0;17.5
22963.0;17.5
22964.0;17.5
22965.0;17.5
22966.0;17.5
22967.0;17.5
22968.0;17.5
22969.0;17.5
22970.0;17.5
22971.0;17.5
22972.0;17.5
22973.0;17.5
22974.0;17.5
22975.0;17.5
22976.0;17.5
22977.0;17.5
22978.0;17.5
22979.0;17.5
22980.0;17.5
22981.0;17.5
22982.0;17.5
22983.0;17.5
22984.0;17.5
22985.0;17.5
22986.0;17.5
22987.0;17.5
22988.0;17.5
22989.0;17.5
22990.0;17.5
22991.0;17.5
22992.0;17.5
22993.0;17.5
22994.0;17.5
22995.0;17.5
22996.0;17.5
22997.0;17.5
22998.0;17.5
22999.0;17.5
23000.0;17.5
23001.0;17.5
23002.0;17.5
23003.0;17.5
23004.0;17.5
23005.0;17.5
23006.0;17.5
23007.0;17.5
23008.0;17.5
23009.0;17.5
23010.0;17.5
23011.0;17.5
23012.0;17.5
23013.0;17.5
23014.0;17.5
23015.0;17.5
23016.0;17.5
23017.0;17.5
23018.0;17.5
23019.0;17.5
23020.0;17.5
23021.0;17.5
23022.0;17.5
23023.0;17.5
23024.0;17.5
23025.0;17.5
23026.0;17.5
23027.0;17.5
23028.0;17.5
23029.0;17.5
23030.0;17.5
23031.0;17.5
23032.0;17.5
23033.0;17.5
23034.0;17.5
23035.0;17.5
23036.0;17.5
23037.0;17.5
23038.0;17.5
23039.0;17.5
23040.0;17.5
23041.0;17.5
23042.0;17.5
23043.0;17.5
23044.0;17.5
23045.0;17.5
23046.0;17.5
23047.0;17.5
23048.0;17.5
23049.0;17.5
23050.0;17.5
23051.0;17.5
23052.0;17.5
23053.0;17.5
23054.0;17.5
23055.0;17.5
23056.0;17.5
23057.0;17.5
23058.0;17.5
23059.0;17.5
23060.0;17.5
23061.0;17.5
23062.0;17.5
23063.0;17.5
23064.0;17.5
23065.0;17.5
23066.0;17.5
23067.0;17.5
23068.0;17.5
23069.0;17.5
23070.0;17.5
23071.0;17.5
23072.0;17.5
23073.0;17.5
23074.0;17.5
23075.0;17.5
23076.0;17.5
23077.0;17.5
23078.0;17.5
23079.0;17.5
23080.0;17.5
23081.0;17.5
23082.0;17.5
23083.0;17.5
23084.0;17.5
23085.0;17.5
23086.0;17.5
23087.0;17.5
23088.0;17.5
23089.0;17.5
23090.0;17.5
23091.0;17.5
23092.0;17.5
23093.0;17.5
23094.0;17.5
23095.0;17.5
23096.0;17.5
23097.0;17.5
23098.0;17.5
23099.0;17.5
23100.0;17.5
23101.0;17.5
23102.0;17.5
23103.0;17.5
23104.0;17.4
23105.0;17.4
23106.0;17.4
23107.0;17.4
23108.0;17.4
23109.0;17.5
23110.0;17.5
23111.0;17.5
23112.0;17.5
23113.0;17.5
23114.0;17.5
23115.0;17.5
23116.0;17.5
23117.0;17.5
23118.0;17.5
23119.0;17.5
23120.0;17.5
23121.0;17.5
23122.0;17.5
23123.0;17.5
23124.0;17.5
23125.0;17.5
23126.0;17.5
23126.0;17.5
23127.0;17.5
23128.0;17.5
23129.0;17.5
23130.0;17.5
23131.0;17.5
23132.0;17.5
23133.0;17.4
23134.0;17.4
23135.0;17.4
23136.0;17.4
23137.0;17.4
23138.0;17.4
23139.0;17.4
23140.0;17.4
23141.0;17.4
23142.0;17.4
23143.0;17.3
23144.0;17.3
23145.0;17.3
23146.0;17.3
23147.0;17.3
23148.0;17.3
23149.0;17.3
23150.0;17.3
23151.0;17.3
23152.0;17.3
23153.0;17.4
23154.0;17.4
23155.0;17.4
23156.0;17.4
23157.0;17.4
23158.0;17.5
23159.0;17.5
23160.0;17.5
23161.0;17.5
23162.0;17.5
23163.0;17.5
23164.0;17.5
23165.0;17.5
23166.0;17.5
23167.0;17.5
23168.0;17.5
23169.0;17.5
23170.0;17.5
23171.0;17.5
23172.0;17.5
23173.0;17.5
23174.0;17.5
23175.0;17.5
23176.0;17.5
23177.0;17.5
23178.0;17.5
23179.0;17.5
23180.0;17.5
23181.0;17.5
23182.0;17.5
23183.0;17.5
23184.0;17.5
23185.0;17.5
23186.0;17.5
23187.0;17.5
23188.0;17.5
23189.0;17.5
23190.0;17.5
23191.0;17.5
23192.0;17.5
23193.0;17.5
23194.0;17.5
23195.0;17.5
23196.0;17.5
23197.0;17.5
23198.0;17.5
23199.0;17.5
23200.0;17.5
23201.0;17.5
23202.0;17.5
23203.0;17.5
23204.0;17.5
23205.0;17.5
23206.0;17.5
23207.0;17.5
23208.0;17.5
23209.0;17.5
23210.0;17.5
23211.0;17.5
23212.0;17.5
23213.0;17.5
23214.0;17.5
23215.0;17.5
23216.0;17.5
23217.0;17.5
23218.0;17.5
23219.0;17.5
23220.0;17.5
23221.0;17.5
23222.0;17.5
23223.0;17.5
23224.0;17.5
23225.0;17.5
23226.0;17.5
23227.0;17.5
23228.0;17.5
23229.0;17.5
23230.0;17.5
23231.0;17.5
23232.0;17.5
23233.0;17.5
23234.0;17.5
23235.0;17.5
23236.0;17.5
23237.0;17.5
23238.0;17.5
23239.0;17.5
23240.0;17.5
23241.0;17.5
23242.0;17.5
23243.0;17.5
23244.0;17.5
23245.0;17.5
23246.0;17.5
23247.0;17.5
23248.0;17.5
23249.0;17.5
23250.0;17.5
23251.0;17.5
23252.0;17.5
23253.0;17.5
23254.0;17.5
23255.0;17.5
23256.0;17.5
23257.0;17.5
23258.0;17.5
23259.0;17.5
23260.0;17.5
23261.0;17.5
23262.0;17.5
23263.0;17.5
23264.0;17.5
23265.0;17.5
23266.0;17.5
23267.0;17.5
23268.0;17.5
23269.0;17.5
23270.0;17.5
23271.0;17.5
23272.0;17.5
23273.0;17.5
23274.0;17.5
23275.0;17.5
23276.0;17.5
23277.0;17.5
23278.0;17.5
23279.0;17.5
23280.0;17.5
23281.0;17.5
23282.0;17.5
23283.0;17.5
23284.0;17.5
23285.0;17.5
23286.0;17.4
23287.0;17.4
23288.0;17.4
23289.0;17.4
23290.0;17.4
23291.0;17.5
23292.0;17.5
23293.0;17.5
23294.0;17.5
23295.0;17.5
23296.0;17.5
23297.0;17.5
23298.0;17.5
23299.0;17.5
23300.0;17.5
23301.0;17.5
23302.0;17.5
23303.0;17.5
23304.0;17.5
23305.0;17.5
23306.0;17.5
23307.0;17.5
23308.0;17.5
23309.0;17.5
23310.0;17.5
23311.0;17.5
23312.0;17.5
23313.0;17.5
23314.0;17.5
23315.0;17.5
23316.0;17.5
23317.0;17.5
23318.0;17.5
23319.0;17.5
23320.0;17.5
23321.0;17.5
23322.0;17.5
23323.0;17.5
23324.0;17.5
23325.0;17.5
23326.0;17.5
23327.0;17.5
23328.0;17.5
23329.0;17.5
23330.0;17.5
23331.0;17.5
23332.0;17.5
23333.0;17.5
23334.0;17.5
23335.0;17.5
23336.0;17.5
23337.0;17.5
23338.0;17.5
23339.0;17.5
23340.0;17.5
23341.0;17.5
23342.0;17.5
23343.0;17.5
23344.0;17.5
23344.0;17.5
23346.0;17.5
23346.0;17.5
23348.0;17.5
23348.0;17.5
23349.0;17.5
23350.0;17.5
23351.0;17.5
23352.0;17.5
23353.0;17.5
23354.0;17.5
23355.0;17.5
23356.0;17.5
23357.0;17.5
23358.0;17.5
23359.0;17.5
23360.0;17.5
23361.0;17.5
23362.0;17.5
23363.0;17.5
23364.0;17.5
23365.0;17.5
23366.0;17.5
23367.0;17.5
23368.0;17.5
23369.0;17.5
23370.0;17.5
23371.0;17.5
23372.0;17.5
23373.0;17.5
23374.0;17.5
23375.0;17.5
23376.0;17.5
23377.0;17.5
23378.0;17.5
23379.0;17.5
23380.0;17.5
23381.0;17.5
23382.0;17.5
23383.0;17.5
23384.0;17.5
23385.0;17.5
23386.0;17.5
23387.0;17.5
23388.0;17.5
23389.0;17.5
23390.0;17.5
23391.0;17.5
23392.0;17.5
23393.0;17.5
23394.0;17.5
23395.0;17.5
23396.0;17.5
23397.0;17.5
23398.0;17.5
23399.0;17.5
23400.0;17.5
23401.0;17.5
23402.0;17.5
23403.0;17.5
23404.0;17.5
23405.0;17.5
23406.0;17.5
23407.0;17.5
23408.0;17.5
23409.0;17.5
23410.0;17.5
23411.0;17.5
23412.0;17.5
23413.0;17.5
23414.0;17.5
23415.0;17.5
23416.0;17.5
23417.0;17.5
23418.0;17.5
23419.0;17.5
23420.0;17.5
23421.0;17.5
23422.0;17.5
23423.0;17.5
23424.0;17.5
23425.0;17.5
23426.0;17.5
23427.0;17.5
23428.0;17.5
23429.0;17.5
23430.0;17.5
23431.0;17.5
23432.0;17.5
23433.0;17.5
23434.0;17.5
23435.0;17.5
23436.0;17.5
23437.0;17.5
23438.0;17.5
23439.0;17.5
23440.0;17.5
23441.0;17.4
23442.0;17.4
23443.0;17.4
23444.0;17.4
23445.0;17.4
23446.0;17.4
23447.0;17.4
23448.0;17.4
23449.0;17.4
23450.0;17.4
23451.0;17.4
23452.0;17.4
23453.0;17.4
23454.0;17.4
23455.0;17.4
23456.0;17.4
23457.0;17.4
23458.0;17.4
23459.0;17.4
23460.0;17.4
23461.0;17.4
23462.0;17.4
23463.0;17.4
23464.0;17.4
23465.0;17.4
23466.0;17.4
23467.0;17.4
23468.0;17.4
23469.0;17.4
23470.0;17.4
23471.0;17.4
23472.0;17.4
23473.0;17.4
23474.0;17.4
23475.0;17.4
23476.0;17.4
23477.0;17.4
23478.0;17.4
23479.0;17.4
23480.0;17.4
23481.0;17.4
23482.0;17.4
23483.0;17.4
23484.0;17.4
23485.0;17.4
23486.0;17.4
23487.0;17.4
23488.0;17.4
23489.0;17.4
23490.0;17.4
23491.0;17.4
23492.0;17.4
23493.0;17.4
23494.0;17.4
23495.0;17.4
23496.0;17.4
23497.0;17.4
23498.0;17.4
23499.0;17.4
23500.0;17.4
23501.0;17.4
23502.0;17.4
23503.0;17.4
23504.0;17.4
23505.0;17.4
23506.0;17.4
23507.0;17.4
23508.0;17.4
23509.0;17.4
23510.0;17.4
23511.0;17.4
23512.0;17.4
23513.0;17.4
23514.0;17.4
23515.0;17.4
23516.0;17.4
23517.0;17.4
23518.0;17.4
23519.0;17.4
23520.0;17.4
23521.0;17.4
23522.0;17.4
23523.0;17.4
23524.0;17.4
23525.0;17.4
23526.0;17.4
23527.0;17.4
23528.0;17.4
23529.0;17.4
23530.0;17.4
23531.0;17.4
23532.0;17.4
23533.0;17.4
23534.0;17.4
23535.0;17.4
23536.0;17.4
23537.0;17.4
23538.0;17.4
23539.0;17.4
23540.0;17.4
23541.0;17.4
23542.0;17.4
23543.0;17.4
23544.0;17.4
23545.0;17.4
23546.0;17.5
23547.0;17.5
23548.0;17.5
23549.0;17.5
23550.0;17.5
23551.0;17.4
23552.0;17.4
23553.0;17.4
23554.0;17.4
23555.0;17.4
23556.0;17.4
23557.0;17.4
23558.0;17.4
23559.0;17.4
23560.0;17.4
23561.0;17.4
23562.0;17.4
23563.0;17.4
23564.0;17.4
23565.0;17.4
23565.0;17.4
23567.0;17.4
23568.0;17.4
23569.0;17.4
23569.0;17.4
23570.0;17.4
23571.0;17.4
23572.0;17.4
23573.0;17.4
23574.0;17.4
23575.0;17.4
23576.0;17.4
23577.0;17.4
23578.0;17.4
23579.0;17.4
23580.0;17.4
23581.0;17.4
23582.0;17.4
23583.0;17.4
23584.0;17.4
23585.0;17.4
23586.0;17.4
23587.0;17.4
23588.0;17.3
23589.0;17.3
23590.0;17.3
23591.0;17.3
23592.0;17.3
23593.0;17.2
23594.0;17.2
23595.0;17.2
23596.0;17.2
23597.0;17.2
23598.0;17.1
23599.0;17.1
23600.0;17.1
23601.0;17.1
23602.0;17.1
23603.0;17.2
23604.0;17.2
23605.0;17.2
23606.0;17.2
23607.0;17.2
23608.0;17.3
23609.0;17.3
23610.0;17.3
23611.0;17.3
23612.0;17.3
23613.0;17.4
23614.0;17.4
23615.0;17.4
23616.0;17.4
23617.0;17.4
23618.0;17.5
23619.0;17.5
23620.0;17.5
23621.0;17.5
23622.0;17.5
23623.0;17.5
23624.0;17.5
23625.0;17.5
23626.0;17.5
23627.0;17.5
23628.0;17.5
23629.0;17.5
23630.0;17.5
23631.0;17.5
23632.0;17.5
23633.0;17.5
23634.0;17.5
23635.0;17.5
23636.0;17.5
23637.0;17.5
23638.0;17.5
23639.0;17.5
23640.0;17.5
23641.0;17.5
23642.0;17.5
23643.0;17.5
23644.0;17.5
23645.0;17.5
23646.0;17.5
23647.0;17.5
23648.0;17.5
23649.0;17.5
23650.0;17.5
23651.0;17.5
23652.0;17.5
23653.0;17.5
23654.0;17.5
23655.0;17.5
23656.0;17.5
23657.0;17.5
23658.0;17.5
23659.0;17.5
23660.0;17.5
23661.0;17.5
23662.0;17.5
23663.0;17.5
23664.0;17.5
23665.0;17.5
23666.0;17.5
23667.0;17.5
23668.0;17.5
23669.0;17.5
23670.0;17.5
23671.0;17.5
23672.0;17.5
23673.0;17.5
23674.0;17.5
23675.0;17.5
23676.0;17.5
23677.0;17.5
23678.0;17.5
23679.0;17.5
23680.0;17.5
23681.0;17.5
23682.0;17.5
23683.0;17.5
23684.0;17.5
23685.0;17.5
23686.0;17.4
23687.0;17.4
23688.0;17.4
23689.0;17.4
23690.0;17.4
23691.0;17.4
23692.0;17.4
23693.0;17.4
23694.0;17.4
23695.0;17.4
23696.0;17.4
23697.0;17.4
23698.0;17.4
23699.0;17.4
23700.0;17.4
23701.0;17.4
23702.0;17.4
23703.0;17.4
23704.0;17.4
23705.0;17.4
23706.0;17.4
23707.0;17.4
23708.0;17.4
23709.0;17.4
23710.0;17.4
23711.0;17.4
23712.0;17.4
23713.0;17.4
23714.0;17.4
23715.0;17.4
23716.0;17.4
23717.0;17.4
23718.0;17.4
23719.0;17.4
23720.0;17.4
23721.0;17.4
23722.0;17.4
23723.0;17.4
23724.0;17.4
23725.0;17.4
23726.0;17.4
23727.0;17.4
23728.0;17.4
23729.0;17.4
23730.0;17.4
23731.0;17.4
23732.0;17.4
23733.0;17.4
23734.0;17.4
23735.0;17.4
23736.0;17.4
23737.0;17.4
23738.0;17.4
23739.0;17.4
23740.0;17.4
23741.0;17.4
23742.0;17.4
23743.0;17.4
23744.0;17.4
23745.0;17.4
23746.0;17.4
23747.0;17.4
23748.0;17.4
23749.0;17.4
23750.0;17.4
23751.0;17.4
23752.0;17.4
23753.0;17.4
23754.0;17.4
23755.0;17.4
23756.0;17.4
23757.0;17.4
23758.0;17.4
23759.0;17.4
23760.0;17.4
23761.0;17.4
23762.0;17.4
23763.0;17.4
23764.0;17.4
23765.0;17.4
23766.0;17.4
23767.0;17.4
23768.0;17.4
23769.0;17.4
23770.0;17.4
23771.0;17.4
23772.0;17.4
23773.0;17.4
23774.0;17.4
23775.0;17.4
23776.0;17.4
23777.0;17.4
23778.0;17.4
23779.0;17.4
23780.0;17.4
23781.0;17.4
23782.0;17.4
23783.0;17.4
23784.0;17.4
23785.0;17.4
23786.0;17.4
23787.0;17.4
23788.0;17.4
23788.0;17.4
23790.0;17.4
23790.0;17.4
23791.0;17.4
23792.0;17.4
23793.0;17.4
23794.0;17.4
23795.0;17.4
23796.0;17.4
23797.0;17.4
23798.0;17.4
23799.0;17.4
23800.0;17.4
23801.0;17.4
23802.0;17.4
23803.0;17.4
23804.0;17.4
23805.0;17.4
23806.0;17.4
23807.0;17.4
23808.0;17.4
23809.0;17.4
23810.0;17.4
23811.0;17.4
23812.0;17.4
23813.0;17.4
23814.0;17.4
23815.0;17.4
23816.0;17.4
23817.0;17.4
23818.0;17.4
23819.0;17.4
23820.0;17.4
23821.0;17.4
23822.0;17.4
23823.0;17.4
23824.0;17.4
23825.0;17.4
23826.0;17.4
23827.0;17.4
23828.0;17.4
23829.0;17.4
23830.0;17.4
23831.0;17.4
23832.0;17.4
23833.0;17.4
23834.0;17.4
23835.0;17.4
23836.0;17.4
23837.0;17.4
23838.0;17.4
23839.0;17.4
23840.0;17.4
23841.0;17.4
23842.0;17.4
23843.0;17.4
23844.0;17.4
23845.0;17.4
23846.0;17.4
23847.0;17.4
23848.0;17.4
23849.0;17.4
23850.0;17.4
23851.0;17.4
23852.0;17.4
23853.0;17.4
23854.0;17.4
23855.0;17.4
23856.0;17.4
23857.0;17.4
23858.0;17.4
23859.0;17.4
23860.0;17.4
23861.0;17.4
23862.0;17.4
23863.0;17.4
23864.0;17.4
23865.0;17.4
23866.0;17.4
23867.0;17.4
23868.0;17.4
23869.0;17.4
23870.0;17.4
23871.0;17.4
23872.0;17.4
23873.0;17.4
23874.0;17.4
23875.0;17.4
23876.0;17.4
23877.0;17.4
23878.0;17.4
23879.0;17.4
23880.0;17.4
23881.0;17.4
23882.0;17.4
23883.0;17.4
23884.0;17.4
23885.0;17.4
23886.0;17.4
23887.0;17.4
23888.0;17.4
23889.0;17.4
23890.0;17.4
23891.0;17.4
23892.0;17.4
23893.0;17.4
23894.0;17.4
23895.0;17.4
23896.0;17.4
23897.0;17.4
23898.0;17.4
23899.0;17.4
23900.0;17.4
23901.0;17.4
23902.0;17.4
23903.0;17.4
23904.0;17.4
23905.0;17.4
23906.0;17.4
23907.0;17.4
23908.0;17.4
23909.0;17.4
23910.0;17.4
23911.0;17.4
23912.0;17.4
23913.0;17.3
23914.0;17.3
23915.0;17.3
23916.0;17.3
23917.0;17.3
23918.0;17.2
23919.0;17.2
23920.0;17.2
23921.0;17.2
23922.0;17.2
23923.0;17.2
23924.0;17.2
23925.0;17.2
23926.0;17.2
23927.0;17.2
23928.0;17.2
23929.0;17.2
23930.0;17.2
23931.0;17.2
23932.0;17.2
23933.0;17.2
23934.0;17.2
23935.0;17.2
23936.0;17.2
23937.0;17.2
23938.0;17.3
23939.0;17.3
23940.0;17.3
23941.0;17.4
23942.0;17.4
23943.0;17.4
23944.0;17.4
23945.0;17.4
23946.0;17.5
23947.0;17.5
23948.0;17.5
23949.0;17.5
23950.0;17.5
23951.0;17.5
23952.0;17.5
23953.0;17.5
23954.0;17.5
23955.0;17.5
23956.0;17.5
23957.0;17.5
23958.0;17.5
23959.0;17.5
23960.0;17.5
23961.0;17.5
23962.0;17.5
23963.0;17.5
23964.0;17.5
23965.0;17.5
23966.0;17.5
23967.0;17.5
23968.0;17.5
23969.0;17.5
23970.0;17.5
23971.0;17.5
23972.0;17.5
23973.0;17.5
23974.0;17.5
23975.0;17.5
23976.0;17.5
23977.0;17.5
23978.0;17.5
23979.0;17.5
23980.0;17.5
23981.0;17.5
23982.0;17.5
23983.0;17.5
23984.0;17.5
23985.0;17.5
23986.0;17.5
23987.0;17.5
23988.0;17.5
23989.0;17.5
23990.0;17.5
23991.0;17.5
23992.0;17.5
23993.0;17.5
23994.0;17.5
23995.0;17.5
23996.0;17.5
23997.0;17.5
23998.0;17.5
23999.0;17.5
24000.0;17.5
24001.0;17.5
24002.0;17.5
24003.0;17.5
24004.0;17.5
24005.0;17.5
24006.0;17.5
24007.0;17.5
24008.0;17.5
24008.0;17.5
24009.0;17.5
24011.0;17.5
24011.0;17.5
24012.0;17.5
24013.0;17.5
24014.0;17.5
24015.0;17.5
24016.0;17.5
24017.0;17.5
24018.0;17.5
24019.0;17.5
24020.0;17.5
24021.0;17.5
24022.0;17.5
24023.0;17.5
24024.0;17.5
24025.0;17.5
24026.0;17.5
24027.0;17.5
24028.0;17.5
24029.0;17.5
24030.0;17.5
24031.0;17.5
24032.0;17.5
24033.0;17.5
24034.0;17.5
24035.0;17.5
24036.0;17.5
24037.0;17.5
24038.0;17.5
24039.0;17.5
24040.0;17.5
24041.0;17.5
24042.0;17.5
24043.0;17.5
24044.0;17.5
24045.0;17.5
24046.0;17.5
24047.0;17.5
24048.0;17.5
24049.0;17.5
24050.0;17.5
24051.0;17.5
24052.0;17.5
24053.0;17.5
24054.0;17.5
24055.0;17.5
24056.0;17.5
24057.0;17.5
24058.0;17.5
24059.0;17.5
24060.0;17.5
24061.0;17.5
24062.0;17.5
24063.0;17.5
24064.0;17.5
24065.0;17.4
24066.0;17.4
24067.0;17.4
24068.0;17.4
24069.0;17.4
24070.0;17.4
24071.0;17.4
24072.0;17.4
24073.0;17.4
24074.0;17.4
24075.0;17.4
24076.0;17.4
24077.0;17.4
24078.0;17.5
24079.0;17.5
24080.0;17.5
24081.0;17.5
24082.0;17.5
24083.0;17.5
24084.0;17.5
24085.0;17.5
24086.0;17.5
24087.0;17.5
24088.0;17.5
24089.0;17.5
24090.0;17.5
24091.0;17.5
24092.0;17.5
24093.0;17.5
24094.0;17.5
24095.0;17.5
24096.0;17.5
24097.0;17.5
24098.0;17.5
24099.0;17.5
24100.0;17.5
24101.0;17.5
24102.0;17.5
24103.0;17.5
24104.0;17.5
24105.0;17.5
24106.0;17.5
24107.0;17.5
24108.0;17.4
24109.0;17.4
24110.0;17.4
24111.0;17.4
24112.0;17.4
24113.0;17.4
24114.0;17.4
24115.0;17.4
24116.0;17.4
24117.0;17.4
24118.0;17.4
24119.0;17.4
24120.0;17.4
24121.0;17.4
24122.0;17.4
24123.0;17.4
24124.0;17.4
24125.0;17.4
24126.0;17.4
24127.0;17.4
24128.0;17.4
24129.0;17.4
24130.0;17.4
24131.0;17.4
24132.0;17.4
24133.0;17.4
24134.0;17.4
24135.0;17.4
24136.0;17.4
24137.0;17.4
24138.0;17.4
24139.0;17.4
24140.0;17.4
24141.0;17.4
24142.0;17.4
24143.0;17.4
24144.0;17.4
24145.0;17.4
24146.0;17.4
24147.0;17.4
24148.0;17.4
24149.0;17.4
24150.0;17.4
24151.0;17.4
24152.0;17.4
24153.0;17.4
24154.0;17.4
24155.0;17.4
24156.0;17.4
24157.0;17.4
24158.0;17.4
24159.0;17.4
24160.0;17.4
24161.0;17.4
24162.0;17.4
24163.0;17.4
24164.0;17.4
24165.0;17.4
24166.0;17.4
24167.0;17.4
24168.0;17.4
24169.0;17.4
24170.0;17.4
24171.0;17.4
24172.0;17.4
24173.0;17.4
24174.0;17.4
24175.0;17.4
24176.0;17.4
24177.0;17.4
24178.0;17.4
24179.0;17.4
24180.0;17.4
24181.0;17.4
24182.0;17.4
24183.0;17.4
24184.0;17.4
24185.0;17.4
24186.0;17.4
24187.0;17.4
24188.0;17.4
24189.0;17.4
24190.0;17.4
24191.0;17.4
24192.0;17.4
24193.0;17.4
24194.0;17.4
24195.0;17.4
24196.0;17.4
24197.0;17.4
24198.0;17.4
24199.0;17.4
24200.0;17.4
24201.0;17.4
24202.0;17.4
24203.0;17.4
24204.0;17.4
24205.0;17.4
24206.0;17.4
24207.0;17.4
24208.0;17.4
24209.0;17.4
24210.0;17.4
24211.0;17.4
24212.0;17.4
24213.0;17.4
24214.0;17.4
24215.0;17.4
24216.0;17.4
24217.0;17.4
24218.0;17.4
24219.0;17.4
24220.0;17.4
24221.0;17.5
24222.0;17.5
24223.0;17.5
24224.0;17.5
24225.0;17.5
24226.0;17.5
24227.0;17.5
24228.0;17.5
24229.0;17.5
24230.0;17.5
24230.0;17.5
24231.0;17.5
24232.0;17.5
24233.0;17.5
24234.0;17.5
24235.0;17.5
24236.0;17.5
24237.0;17.5
24238.0;17.5
24239.0;17.5
24240.0;17.5
24241.0;17.5
24242.0;17.5
24243.0;17.5
24244.0;17.5
24245.0;17.5
24246.0;17.5
24247.0;17.5
24248.0;17.5
24249.0;17.5
24250.0;17.5
24251.0;17.5
24252.0;17.5
24253.0;17.5
24254.0;17.5
24255.0;17.5
24256.0;17.5
24257.0;17.5
24258.0;17.5
24259.0;17.5
24260.0;17.5
24261.0;17.5
24262.0;17.5
24263.0;17.5
24264.0;17.5
24265.0;17.4
24266.0;17.4
24267.0;17.4
24268.0;17.4
24269.0;17.4
24270.0;17.4
24271.0;17.4
24272.0;17.4
24273.0;17.4
24274.0;17.4
24275.0;17.4
24276.0;17.4
24277.0;17.4
24278.0;17.4
24279.0;17.4
24280.0;17.5
24281.0;17.5
24282.0;17.5
24283.0;17.5
24284.0;17.5
24285.0;17.5
24286.0;17.5
24287.0;17.5
24288.0;17.5
24289.0;17.5
24290.0;17.5
24291.0;17.5
24292.0;17.5
24293.0;17.5
24294.0;17.5
24295.0;17.5
24296.0;17.5
24297.0;17.5
24298.0;17.5
24299.0;17.5
24300.0;17.5
24301.0;17.5
24302.0;17.5
24303.0;17.5
24304.0;17.5
24305.0;17.5
24306.0;17.5
24307.0;17.5
24308.0;17.5
24309.0;17.5
24310.0;17.5
24311.0;17.5
24312.0;17.5
24313.0;17.5
24314.0;17.5
24315.0;17.5
24316.0;17.5
24317.0;17.5
24318.0;17.5
24319.0;17.5
24320.0;17.5
24321.0;17.5
24322.0;17.5
24323.0;17.5
24324.0;17.5
24325.0;17.5
24326.0;17.5
24327.0;17.5
24328.0;17.5
24329.0;17.5
24330.0;17.5
24331.0;17.5
24332.0;17.5
24333.0;17.5
24334.0;17.5
24335.0;17.5
24336.0;17.5
24337.0;17.5
24338.0;17.5
24339.0;17.5
24340.0;17.5
24341.0;17.5
24342.0;17.5
24343.0;17.5
24344.0;17.5
24345.0;17.5
24346.0;17.5
24347.0;17.5
24348.0;17.5
24349.0;17.5
24350.0;17.5
24351.0;17.5
24352.0;17.5
24353.0;17.5
24354.0;17.5
24355.0;17.5
24356.0;17.5
24357.0;17.5
24358.0;17.5
24359.0;17.5
24360.0;17.5
24361.0;17.5
24362.0;17.5
24363.0;17.5
24364.0;17.5
24365.0;17.5
24366.0;17.5
24367.0;17.5
24368.0;17.5
24369.0;17.5
24370.0;17.5
24371.0;17.5
24372.0;17.5
24373.0;17.5
24374.0;17.5
24375.0;17.5
24376.0;17.5
24377.0;17.5
24378.0;17.5
24379.0;17.5
24380.0;17.5
24381.0;17.5
24382.0;17.5
24383.0;17.5
24384.0;17.5
24385.0;17.5
24386.0;17.5
24387.0;17.5
24388.0;17.5
24389.0;17.5
24390.0;17.5
24391.0;17.5
24392.0;17.5
24393.0;17.5
24394.0;17.5
24395.0;17.5
24396.0;17.5
24397.0;17.5
24398.0;17.5
24399.0;17.5
24400.0;17.5
24401.0;17.5
24402.0;17.5
24403.0;17.5
24404.0;17.5
24405.0;17.5
24406.0;17.5
24407.0;17.5
24408.0;17.5
