Time;Temperature
46665.0;23.7
46666.0;23.7
46667.0;23.7
46668.0;23.7
46669.0;23.7
46670.0;23.7
46671.0;23.7
46672.0;23.7
46673.0;23.7
46674.0;23.7
46675.0;23.7
46676.0;23.7
46677.0;23.7
46678.0;23.7
46679.0;23.7
46680.0;23.7
46681.0;23.7
46682.0;23.7
46683.0;23.7
46684.0;23.7
46685.0;23.7
46686.0;23.7
46687.0;23.7
46688.0;23.7
46689.0;23.7
46690.0;23.7
46691.0;23.7
46692.0;23.7
46693.0;23.7
46694.0;23.7
46695.0;23.7
46696.0;23.7
46697.0;23.7
46698.0;23.7
46699.0;23.7
46700.0;23.7
46701.0;23.7
46702.0;23.7
46703.0;23.7
46704.0;23.7
46704.0;23.7
46705.0;23.7
46706.0;23.7
46707.0;23.7
46708.0;23.7
46709.0;23.7
46710.0;23.7
46711.0;23.7
46712.0;23.7
46713.0;23.7
46714.0;23.7
46715.0;23.7
46716.0;23.7
46717.0;23.7
46718.0;23.7
46719.0;23.7
46720.0;23.7
46721.0;23.7
46722.0;23.7
46723.0;23.7
46724.0;23.6
46725.0;23.6
46726.0;23.6
46727.0;23.6
46728.0;23.6
46729.0;23.6
46730.0;23.6
46731.0;23.6
46732.0;23.6
46733.0;23.6
46734.0;23.6
46735.0;23.6
46736.0;23.6
46737.0;23.6
46738.0;23.6
46739.0;23.6
46740.0;23.6
46741.0;23.6
46742.0;23.6
46743.0;23.6
46744.0;23.6
46745.0;23.6
46746.0;23.6
46747.0;23.6
46748.0;23.6
46749.0;23.6
46750.0;23.6
46751.0;23.6
46752.0;23.6
46753.0;23.6
46754.0;23.6
46755.0;23.6
46756.0;23.6
46757.0;23.6
46758.0;23.6
46759.0;23.6
46760.0;23.6
46761.0;23.6
46762.0;23.6
46763.0;23.6
46764.0;23.7
46765.0;23.7
46766.0;23.7
46767.0;23.7
46768.0;23.7
46769.0;23.7
46770.0;23.7
46771.0;23.7
46772.0;23.7
46773.0;23.7
46774.0;23.7
46775.0;23.7
46776.0;23.7
46777.0;23.7
46778.0;23.7
46779.0;23.7
46780.0;23.7
46781.0;23.7
46782.0;23.7
46783.0;23.7
46784.0;23.7
46785.0;23.7
46786.0;23.7
46787.0;23.7
46788.0;23.7
46789.0;23.7
46790.0;23.7
46791.0;23.7
46792.0;23.7
46793.0;23.7
46794.0;23.7
46795.0;23.7
46796.0;23.7
46797.0;23.7
46798.0;23.7
46799.0;23.7
46800.0;23.7
46801.0;23.7
46802.0;23.7
46803.0;23.7
46804.0;23.7
46805.0;23.7
46806.0;23.7
46807.0;23.7
46808.0;23.7
46809.0;23.7
46810.0;23.7
46811.0;23.7
46812.0;23.7
46813.0;23.7
46814.0;23.6
46815.0;23.6
46816.0;23.6
46817.0;23.6
46818.0;23.6
46819.0;23.6
46820.0;23.6
46821.0;23.6
46822.0;23.6
46823.0;23.6
46824.0;23.6
46825.0;23.6
46826.0;23.6
46827.0;23.6
46828.0;23.6
46829.0;23.6
46830.0;23.6
46831.0;23.6
46832.0;23.6
46833.0;23.6
46834.0;23.6
46835.0;23.6
46836.0;23.6
46837.0;23.6
46838.0;23.6
46839.0;23.6
46840.0;23.6
46841.0;23.6
46842.0;23.6
46843.0;23.6
46844.0;23.6
46845.0;23.6
46846.0;23.6
46847.0;23.6
46848.0;23.6
46849.0;23.6
46850.0;23.6
46851.0;23.6
46852.0;23.6
46853.0;23.6
46854.0;23.6
46855.0;23.6
46856.0;23.6
46857.0;23.6
46858.0;23.6
46859.0;23.6
46860.0;23.6
46861.0;23.6
46862.0;23.6
46863.0;23.6
46864.0;23.6
46865.0;23.6
46866.0;23.6
46867.0;23.6
46868.0;23.6
46869.0;23.6
46870.0;23.6
46871.0;23.6
46872.0;23.6
46873.0;23.6
46874.0;23.6
46875.0;23.6
46876.0;23.6
46877.0;23.6
46878.0;23.6
46879.0;23.6
46880.0;23.6
46881.0;23.6
46882.0;23.6
46883.0;23.6
46884.0;23.6
46885.0;23.6
46886.0;23.6
46887.0;23.6
46888.0;23.6
46889.0;23.6
46890.0;23.6
46891.0;23.6
46892.0;23.6
46893.0;23.6
46894.0;23.6
46895.0;23.6
46896.0;23.6
46897.0;23.6
46898.0;23.6
46899.0;23.6
46900.0;23.6
46901.0;23.6
46902.0;23.6
46903.0;23.6
46904.0;23.6
46905.0;23.6
46906.0;23.6
46907.0;23.6
46908.0;23.6
46909.0;23.6
46910.0;23.6
46911.0;23.6
46912.0;23.6
46913.0;23.6
46914.0;23.6
46915.0;23.6
46916.0;23.6
46917.0;23.6
46918.0;23.6
46919.0;23.6
46920.0;23.6
46921.0;23.6
46922.0;23.6
46923.0;23.6
46924.0;23.6
46925.0;23.6
46925.0;23.6
46926.0;23.6
46927.0;23.6
46928.0;23.6
46929.0;23.6
46930.0;23.6
46931.0;23.6
46932.0;23.6
46933.0;23.6
46934.0;23.6
46935.0;23.6
46936.0;23.6
46937.0;23.6
46938.0;23.6
46939.0;23.6
46940.0;23.6
46941.0;23.6
46942.0;23.6
46943.0;23.6
46944.0;23.6
46945.0;23.6
46946.0;23.6
46947.0;23.6
46948.0;23.6
46949.0;23.6
46950.0;23.6
46951.0;23.6
46952.0;23.6
46953.0;23.6
46954.0;23.6
46955.0;23.6
46956.0;23.6
46957.0;23.6
46958.0;23.6
46959.0;23.6
46960.0;23.6
46961.0;23.6
46962.0;23.6
46963.0;23.6
46964.0;23.6
46965.0;23.6
46966.0;23.6
46967.0;23.6
46968.0;23.6
46969.0;23.6
46970.0;23.6
46971.0;23.6
46972.0;23.6
46973.0;23.6
46974.0;23.6
46975.0;23.6
46976.0;23.6
46977.0;23.6
46978.0;23.6
46979.0;23.6
46980.0;23.6
46981.0;23.6
46982.0;23.6
46983.0;23.6
46984.0;23.6
46985.0;23.6
46986.0;23.6
46987.0;23.6
46988.0;23.6
46989.0;23.7
46990.0;23.7
46991.0;23.7
46992.0;23.7
46993.0;23.7
46994.0;23.7
46995.0;23.7
46996.0;23.7
46997.0;23.7
46998.0;23.7
46999.0;23.7
47000.0;23.7
47001.0;23.7
47002.0;23.7
47003.0;23.7
47004.0;23.7
47005.0;23.7
47006.0;23.7
47007.0;23.7
47008.0;23.7
47009.0;23.7
47010.0;23.7
47011.0;23.7
47012.0;23.7
47013.0;23.7
47014.0;23.7
47015.0;23.7
47016.0;23.7
47017.0;23.7
47018.0;23.7
47019.0;23.7
47020.0;23.7
47021.0;23.7
47022.0;23.7
47023.0;23.7
47024.0;23.7
47025.0;23.7
47026.0;23.7
47027.0;23.7
47028.0;23.7
47029.0;23.7
47030.0;23.7
47031.0;23.7
47032.0;23.7
47033.0;23.7
47034.0;23.7
47035.0;23.7
47036.0;23.7
47037.0;23.7
47038.0;23.7
47039.0;23.7
47040.0;23.7
47041.0;23.7
47042.0;23.7
47043.0;23.7
47044.0;23.6
47045.0;23.6
47046.0;23.6
47047.0;23.6
47048.0;23.6
47049.0;23.6
47050.0;23.6
47051.0;23.6
47052.0;23.6
47053.0;23.6
47054.0;23.6
47055.0;23.6
47056.0;23.6
47057.0;23.6
47058.0;23.6
47059.0;23.6
47060.0;23.6
47061.0;23.6
47062.0;23.6
47063.0;23.6
47064.0;23.6
47065.0;23.6
47066.0;23.6
47067.0;23.6
47068.0;23.6
47069.0;23.7
47070.0;23.7
47071.0;23.7
47072.0;23.7
47073.0;23.7
47074.0;23.7
47075.0;23.7
47076.0;23.7
47077.0;23.7
47078.0;23.7
47079.0;23.7
47080.0;23.7
47081.0;23.7
47082.0;23.7
47083.0;23.7
47084.0;23.7
47085.0;23.7
47086.0;23.7
47087.0;23.7
47088.0;23.7
47089.0;23.7
47090.0;23.7
47091.0;23.7
47092.0;23.7
47093.0;23.7
47094.0;23.7
47095.0;23.7
47096.0;23.7
47097.0;23.8
47098.0;23.8
47099.0;23.8
47100.0;23.8
47101.0;23.8
47102.0;23.8
47103.0;23.8
47104.0;23.8
47105.0;23.8
47106.0;23.8
47107.0;23.8
47108.0;23.8
47109.0;23.8
47110.0;23.8
47111.0;23.8
47112.0;23.8
47113.0;23.8
47114.0;23.8
47115.0;23.8
47116.0;23.8
47117.0;23.8
47118.0;23.8
47119.0;23.8
47120.0;23.8
47121.0;23.8
47122.0;23.8
47123.0;23.8
47124.0;23.8
47125.0;23.8
47126.0;23.8
47127.0;23.8
47128.0;23.8
47129.0;23.8
47130.0;23.8
47131.0;23.8
47132.0;23.8
47133.0;23.8
47134.0;23.8
47135.0;23.8
47136.0;23.8
47137.0;23.8
47138.0;23.8
47139.0;23.8
47140.0;23.8
47141.0;23.8
47142.0;23.8
47142.0;23.8
47144.0;23.8
47145.0;23.8
47146.0;23.8
47146.0;23.8
47147.0;23.8
47148.0;23.8
47149.0;23.8
47150.0;23.8
47151.0;23.8
47152.0;23.8
47153.0;23.8
47154.0;23.8
47155.0;23.8
47156.0;23.8
47157.0;23.8
47158.0;23.8
47159.0;23.8
47160.0;23.8
47161.0;23.8
47162.0;23.8
47163.0;23.8
47164.0;23.8
47165.0;23.8
47166.0;23.8
47167.0;23.8
47168.0;23.8
47169.0;23.8
47170.0;23.8
47171.0;23.8
47172.0;23.8
47173.0;23.8
47174.0;23.8
47175.0;23.8
47176.0;23.8
47177.0;23.8
47178.0;23.8
47179.0;23.8
47180.0;23.8
47181.0;23.8
47182.0;23.8
47183.0;23.8
47184.0;23.8
47185.0;23.8
47186.0;23.8
47187.0;23.8
47188.0;23.8
47189.0;23.8
47190.0;23.8
47191.0;23.9
47192.0;23.9
47193.0;23.9
47194.0;23.9
47195.0;23.9
47196.0;23.8
47197.0;23.8
47198.0;23.8
47199.0;23.8
47200.0;23.8
47201.0;23.8
47202.0;23.8
47203.0;23.8
47204.0;23.8
47205.0;23.8
47206.0;23.8
47207.0;23.8
47208.0;23.8
47209.0;23.8
47210.0;23.8
47211.0;23.7
47212.0;23.7
47213.0;23.7
47214.0;23.7
47215.0;23.7
47216.0;23.7
47217.0;23.7
47218.0;23.7
47219.0;23.7
47220.0;23.7
47221.0;23.7
47222.0;23.7
47223.0;23.7
47224.0;23.8
47225.0;23.8
47226.0;23.8
47227.0;23.8
47228.0;23.8
47229.0;23.8
47230.0;23.8
47231.0;23.8
47232.0;23.8
47233.0;23.8
47234.0;23.8
47235.0;23.8
47236.0;23.8
47237.0;23.8
47238.0;23.8
47239.0;23.8
47240.0;23.8
47241.0;23.8
47242.0;23.8
47243.0;23.8
47244.0;23.8
47245.0;23.8
47246.0;23.8
47247.0;23.8
47248.0;23.8
47249.0;23.9
47250.0;23.9
47251.0;23.9
47252.0;23.9
47253.0;23.9
47254.0;24.1
47255.0;24.1
47256.0;24.1
47257.0;24.1
47258.0;24.1
47259.0;24.1
47260.0;24.1
47261.0;24.1
47262.0;24.1
47263.0;24.1
47264.0;24.1
47265.0;24.1
47266.0;24.1
47267.0;24.1
47268.0;24.1
47269.0;24.1
47270.0;24.1
47271.0;24.1
47272.0;24.1
47273.0;24.1
47274.0;24.1
47275.0;24.1
47276.0;24.1
47277.0;24.1
47278.0;24.1
47279.0;24.1
47280.0;24.1
47281.0;24.1
47282.0;24.1
47283.0;24.1
47284.0;24.1
47285.0;24.1
47286.0;24.1
47287.0;24.1
47288.0;24.1
47289.0;24.1
47290.0;24.1
47291.0;24.1
47292.0;24.1
47293.0;24.1
47294.0;24.1
47295.0;24.1
47296.0;24.1
47297.0;24.1
47298.0;24.1
47299.0;24.2
47300.0;24.2
47301.0;24.2
47302.0;24.2
47303.0;24.2
47304.0;24.2
47305.0;24.2
47306.0;24.2
47307.0;24.2
47308.0;24.2
47309.0;24.2
47310.0;24.2
47311.0;24.2
47312.0;24.2
47313.0;24.2
47314.0;24.2
47315.0;24.2
47316.0;24.2
47317.0;24.2
47318.0;24.2
47319.0;24.2
47320.0;24.2
47321.0;24.2
47322.0;24.2
47323.0;24.2
47324.0;24.1
47325.0;24.1
47326.0;24.1
47327.0;24.1
47328.0;24.1
47329.0;24.1
47330.0;24.1
47331.0;24.1
47332.0;24.1
47333.0;24.1
47334.0;24.1
47335.0;24.1
47336.0;24.1
47337.0;24.1
47338.0;24.1
47339.0;24.1
47340.0;24.1
47341.0;24.1
47342.0;24.1
47343.0;24.1
47344.0;24.1
47345.0;24.1
47346.0;24.1
47347.0;24.1
47348.0;24.1
47349.0;24.1
47350.0;24.1
47351.0;24.1
47352.0;24.1
47353.0;24.1
47354.0;24.1
47355.0;24.1
47356.0;24.1
47357.0;24.1
47358.0;24.1
47359.0;24.1
47360.0;24.1
47361.0;24.1
47362.0;24.1
47363.0;24.1
47364.0;24.1
47365.0;24.1
47366.0;24.1
47367.0;24.1
47367.0;24.1
47368.0;24.1
47369.0;24.1
47370.0;24.1
47371.0;24.0
47372.0;24.0
47373.0;24.0
47374.0;24.0
47375.0;24.0
47376.0;24.0
47377.0;24.0
47378.0;24.0
47379.0;24.0
47380.0;24.0
47381.0;24.0
47382.0;24.0
47383.0;24.0
47384.0;24.0
47385.0;24.0
47386.0;24.0
47387.0;24.0
47388.0;24.0
47389.0;24.0
47390.0;24.0
47391.0;24.0
47392.0;24.0
47393.0;24.0
47394.0;24.0
47395.0;24.0
47396.0;24.0
47397.0;24.0
47398.0;24.0
47399.0;24.0
47400.0;24.0
47401.0;24.0
47402.0;24.0
47403.0;24.0
47404.0;24.0
47405.0;24.0
47406.0;24.0
47407.0;24.0
47408.0;24.0
47409.0;24.0
47410.0;24.0
47411.0;24.0
47412.0;24.0
47413.0;24.0
47414.0;24.0
47415.0;24.0
47416.0;24.0
47417.0;24.0
47418.0;24.0
47419.0;24.0
47420.0;24.0
47421.0;23.9
47422.0;23.9
47423.0;23.9
47424.0;23.9
47425.0;23.9
47426.0;23.9
47427.0;23.9
47428.0;23.9
47429.0;23.9
47430.0;23.9
47431.0;23.9
47432.0;23.9
47433.0;23.9
47434.0;23.9
47435.0;23.9
47436.0;23.8
47437.0;23.8
47438.0;23.8
47439.0;23.8
47440.0;23.8
47441.0;23.8
47442.0;23.8
47443.0;23.8
47444.0;23.8
47445.0;23.8
47446.0;23.8
47447.0;23.8
47448.0;23.8
47449.0;23.8
47450.0;23.8
47451.0;23.8
47452.0;23.8
47453.0;23.8
47454.0;23.8
47455.0;23.8
47456.0;23.9
47457.0;23.9
47458.0;23.9
47459.0;23.9
47460.0;23.9
47461.0;23.9
47462.0;23.9
47463.0;23.9
47464.0;23.9
47465.0;23.9
47466.0;23.9
47467.0;23.9
47468.0;23.9
47469.0;23.9
47470.0;23.9
47471.0;23.8
47472.0;23.8
47473.0;23.8
47474.0;23.8
47475.0;23.8
47476.0;23.8
47477.0;23.8
47478.0;23.8
47479.0;23.8
47480.0;23.8
47481.0;23.8
47482.0;23.8
47483.0;23.8
47484.0;23.9
47485.0;23.9
47486.0;23.9
47487.0;23.9
47488.0;23.9
47489.0;24.0
47490.0;24.0
47491.0;24.0
47492.0;24.0
47493.0;24.0
47494.0;24.0
47495.0;24.0
47496.0;24.0
47497.0;24.0
47498.0;24.0
47499.0;23.9
47500.0;23.9
47501.0;23.9
47502.0;23.9
47503.0;23.9
47504.0;24.0
47505.0;24.0
47506.0;24.0
47507.0;24.0
47508.0;24.0
47509.0;24.0
47510.0;24.0
47511.0;24.0
47512.0;24.0
47513.0;24.0
47514.0;24.1
47515.0;24.1
47516.0;24.1
47517.0;24.1
47518.0;24.1
47519.0;24.1
47520.0;24.1
47521.0;24.1
47522.0;24.1
47523.0;24.1
47524.0;24.1
47525.0;24.1
47526.0;24.1
47527.0;24.1
47528.0;24.1
47529.0;24.0
47530.0;24.0
47531.0;24.0
47532.0;24.0
47533.0;24.0
47534.0;24.0
47535.0;24.0
47536.0;24.0
47537.0;24.0
47538.0;24.0
47539.0;24.0
47540.0;24.0
47541.0;24.0
47542.0;24.0
47543.0;24.0
47544.0;24.1
47545.0;24.1
47546.0;24.1
47547.0;24.1
47548.0;24.1
47549.0;24.1
47550.0;24.1
47551.0;24.1
47552.0;24.1
47553.0;24.1
47554.0;24.1
47555.0;24.1
47556.0;24.1
47557.0;24.1
47558.0;24.1
47559.0;24.2
47560.0;24.2
47561.0;24.2
47562.0;24.2
47563.0;24.2
47564.0;24.2
47565.0;24.2
47566.0;24.2
47567.0;24.2
47568.0;24.2
47569.0;24.2
47570.0;24.2
47571.0;24.2
47572.0;24.2
47573.0;24.2
47574.0;24.2
47575.0;24.2
47576.0;24.2
47577.0;24.2
47578.0;24.2
47579.0;24.2
47580.0;24.2
47581.0;24.2
47582.0;24.2
47583.0;24.2
47584.0;24.2
47584.0;24.2
47586.0;24.2
47586.0;24.2
47588.0;24.2
47588.0;24.2
47589.0;24.2
47590.0;24.2
47591.0;24.2
47592.0;24.2
47593.0;24.2
47594.0;24.2
47595.0;24.2
47596.0;24.2
47597.0;24.2
47598.0;24.2
47599.0;24.2
47600.0;24.2
47601.0;24.2
47602.0;24.2
47603.0;24.2
47604.0;24.2
47605.0;24.2
47606.0;24.1
47607.0;24.1
47608.0;24.1
47609.0;24.1
47610.0;24.1
47611.0;24.1
47612.0;24.1
47613.0;24.1
47614.0;24.1
47615.0;24.1
47616.0;24.1
47617.0;24.1
47618.0;24.1
47619.0;24.1
47620.0;24.1
47621.0;24.1
47622.0;24.1
47623.0;24.1
47624.0;24.1
47625.0;24.1
47626.0;24.0
47627.0;24.0
47628.0;24.0
47629.0;24.0
47630.0;24.0
47631.0;24.0
47632.0;24.0
47633.0;24.0
47634.0;24.0
47635.0;24.0
47636.0;24.0
47637.0;24.0
47638.0;24.0
47639.0;24.0
47640.0;24.0
47641.0;23.9
47642.0;23.9
47643.0;23.9
47644.0;23.9
47645.0;23.9
47646.0;23.8
47647.0;23.8
47648.0;23.8
47649.0;23.8
47650.0;23.8
47651.0;23.7
47652.0;23.7
47653.0;23.7
47654.0;23.7
47655.0;23.7
47656.0;23.6
47657.0;23.6
47658.0;23.6
47659.0;23.6
47660.0;23.6
47661.0;23.6
47662.0;23.6
47663.0;23.6
47664.0;23.6
47665.0;23.6
47666.0;23.6
47667.0;23.6
47668.0;23.6
47669.0;23.6
47670.0;23.6
47671.0;23.6
47672.0;23.6
47673.0;23.6
47674.0;23.6
47675.0;23.6
47676.0;23.7
47677.0;23.7
47678.0;23.7
47679.0;23.7
47680.0;23.7
47681.0;23.7
47682.0;23.7
47683.0;23.7
47684.0;23.7
47685.0;23.7
47686.0;23.9
47687.0;23.9
47688.0;23.9
47689.0;23.9
47690.0;23.9
47691.0;23.9
47692.0;23.9
47693.0;23.9
47694.0;23.9
47695.0;23.9
47696.0;23.9
47697.0;23.9
47698.0;23.9
47699.0;23.9
47700.0;23.9
47701.0;23.8
47702.0;23.8
47703.0;23.8
47704.0;23.8
47705.0;23.8
47706.0;23.8
47707.0;23.8
47708.0;23.8
47709.0;23.8
47710.0;23.8
47711.0;23.8
47712.0;23.8
47713.0;23.8
47714.0;23.8
47715.0;23.8
47716.0;23.8
47717.0;23.8
47718.0;23.8
47719.0;23.8
47720.0;23.8
47721.0;23.8
47722.0;23.8
47723.0;23.8
47724.0;23.8
47725.0;23.8
47726.0;23.7
47727.0;23.7
47728.0;23.7
47729.0;23.7
47730.0;23.7
47731.0;23.7
47732.0;23.7
47733.0;23.7
47734.0;23.7
47735.0;23.7
47736.0;23.7
47737.0;23.7
47738.0;23.7
47739.0;23.7
47740.0;23.7
47741.0;23.7
47742.0;23.7
47743.0;23.7
47744.0;23.7
47745.0;23.7
47746.0;23.7
47747.0;23.7
47748.0;23.7
47749.0;23.7
47750.0;23.7
47751.0;23.7
47752.0;23.7
47753.0;23.7
47754.0;23.7
47755.0;23.7
47756.0;23.7
47757.0;23.7
47758.0;23.7
47759.0;23.6
47760.0;23.6
47761.0;23.6
47762.0;23.6
47763.0;23.6
47764.0;23.6
47765.0;23.6
47766.0;23.6
47767.0;23.6
47768.0;23.6
47769.0;23.6
47770.0;23.6
47771.0;23.6
47772.0;23.6
47773.0;23.6
47774.0;23.6
47775.0;23.6
47776.0;23.6
47777.0;23.6
47778.0;23.6
47779.0;23.6
47780.0;23.6
47781.0;23.6
47782.0;23.6
47783.0;23.6
47784.0;23.6
47785.0;23.6
47786.0;23.6
47787.0;23.6
47788.0;23.6
47789.0;23.6
47790.0;23.6
47791.0;23.6
47792.0;23.6
47793.0;23.6
47794.0;23.6
47795.0;23.6
47796.0;23.6
47797.0;23.6
47798.0;23.6
47799.0;23.6
47800.0;23.6
47801.0;23.6
47802.0;23.6
47803.0;23.6
47804.0;23.6
47805.0;23.6
47805.0;23.6
47807.0;23.6
47808.0;23.6
47809.0;23.5
47809.0;23.5
47810.0;23.5
47811.0;23.5
47812.0;23.5
47813.0;23.5
47814.0;23.5
47815.0;23.5
47816.0;23.5
47817.0;23.5
47818.0;23.5
47819.0;23.5
47820.0;23.5
47821.0;23.5
47822.0;23.5
47823.0;23.5
47824.0;23.5
47825.0;23.5
47826.0;23.5
47827.0;23.5
47828.0;23.5
47829.0;23.5
47830.0;23.5
47831.0;23.5
47832.0;23.5
47833.0;23.5
47834.0;23.5
47835.0;23.5
47836.0;23.5
47837.0;23.5
47838.0;23.5
47839.0;23.5
47840.0;23.5
47841.0;23.5
47842.0;23.5
47843.0;23.5
47844.0;23.5
47845.0;23.5
47846.0;23.5
47847.0;23.5
47848.0;23.5
47849.0;23.5
47850.0;23.5
47851.0;23.5
47852.0;23.5
47853.0;23.5
47854.0;23.5
47855.0;23.5
47856.0;23.5
47857.0;23.5
47858.0;23.5
47859.0;23.5
47860.0;23.5
47861.0;23.5
47862.0;23.5
47863.0;23.5
47864.0;23.5
47865.0;23.5
47866.0;23.5
47867.0;23.5
47868.0;23.5
47869.0;23.5
47870.0;23.5
47871.0;23.5
47872.0;23.5
47873.0;23.5
47874.0;23.5
47875.0;23.5
47876.0;23.5
47877.0;23.5
47878.0;23.5
47879.0;23.5
47880.0;23.5
47881.0;23.5
47882.0;23.5
47883.0;23.5
47884.0;23.5
47885.0;23.5
47886.0;23.5
47887.0;23.5
47888.0;23.5
47889.0;23.5
47890.0;23.5
47891.0;23.5
47892.0;23.5
47893.0;23.5
47894.0;23.5
47895.0;23.5
47896.0;23.5
47897.0;23.5
47898.0;23.5
47899.0;23.5
47900.0;23.5
47901.0;23.5
47902.0;23.5
47903.0;23.5
47904.0;23.5
47905.0;23.5
47906.0;23.5
47907.0;23.5
47908.0;23.5
47909.0;23.5
47910.0;23.5
47911.0;23.5
47912.0;23.5
47913.0;23.5
47914.0;23.5
47915.0;23.5
47916.0;23.5
47917.0;23.5
47918.0;23.5
47919.0;23.5
47920.0;23.5
47921.0;23.4
47922.0;23.4
47923.0;23.4
47924.0;23.4
47925.0;23.4
47926.0;23.4
47927.0;23.4
47928.0;23.4
47929.0;23.4
47930.0;23.4
47931.0;23.4
47932.0;23.4
47933.0;23.4
47934.0;23.4
47935.0;23.4
47936.0;23.4
47937.0;23.4
47938.0;23.4
47939.0;23.4
47940.0;23.4
47941.0;23.4
47942.0;23.4
47943.0;23.4
47944.0;23.4
47945.0;23.4
47946.0;23.4
47947.0;23.4
47948.0;23.4
47949.0;23.4
47950.0;23.4
47951.0;23.4
47952.0;23.4
47953.0;23.4
47954.0;23.4
47955.0;23.4
47956.0;23.4
47957.0;23.4
47958.0;23.4
47959.0;23.4
47960.0;23.4
47961.0;23.4
47962.0;23.4
47963.0;23.4
47964.0;23.4
47965.0;23.4
47966.0;23.4
47967.0;23.4
47968.0;23.4
47969.0;23.4
47970.0;23.4
47971.0;23.4
47972.0;23.4
47973.0;23.4
47974.0;23.4
47975.0;23.4
47976.0;23.4
47977.0;23.4
47978.0;23.4
47979.0;23.4
47980.0;23.4
47981.0;23.4
47982.0;23.4
47983.0;23.4
47984.0;23.4
47985.0;23.4
47986.0;23.4
47987.0;23.4
47988.0;23.4
47989.0;23.4
47990.0;23.4
47991.0;23.4
47992.0;23.4
47993.0;23.4
47994.0;23.4
47995.0;23.4
47996.0;23.4
47997.0;23.4
47998.0;23.4
47999.0;23.4
48000.0;23.4
48001.0;23.4
48002.0;23.4
48003.0;23.4
48004.0;23.4
48005.0;23.4
48006.0;23.4
48007.0;23.4
48008.0;23.4
48009.0;23.4
48010.0;23.4
48011.0;23.4
48012.0;23.4
48013.0;23.4
48014.0;23.2
48015.0;23.2
48016.0;23.2
48017.0;23.2
48018.0;23.2
48019.0;23.1
48020.0;23.1
48021.0;23.1
48022.0;23.1
48023.0;23.1
48024.0;23.1
48025.0;23.1
48026.0;23.1
48027.0;23.1
48028.0;23.1
48029.0;23.2
48030.0;23.2
48030.0;23.2
48031.0;23.2
48032.0;23.2
48033.0;23.2
48034.0;23.2
48035.0;23.2
48036.0;23.2
48037.0;23.2
48038.0;23.3
48039.0;23.3
48040.0;23.3
48041.0;23.3
48042.0;23.3
48043.0;23.4
48044.0;23.4
48045.0;23.4
48046.0;23.4
48047.0;23.4
48048.0;23.5
48049.0;23.5
48050.0;23.5
48051.0;23.5
48052.0;23.5
48053.0;23.5
48054.0;23.5
48055.0;23.5
48056.0;23.5
48057.0;23.5
48058.0;23.5
48059.0;23.5
48060.0;23.5
48061.0;23.5
48062.0;23.5
48063.0;23.5
48064.0;23.5
48065.0;23.5
48066.0;23.5
48067.0;23.5
48068.0;23.5
48069.0;23.5
48070.0;23.5
48071.0;23.5
48072.0;23.5
48073.0;23.5
48074.0;23.5
48075.0;23.5
48076.0;23.5
48077.0;23.5
48078.0;23.5
48079.0;23.5
48080.0;23.5
48081.0;23.5
48082.0;23.5
48083.0;23.5
48084.0;23.5
48085.0;23.5
48086.0;23.5
48087.0;23.5
48088.0;23.5
48089.0;23.5
48090.0;23.5
48091.0;23.5
48092.0;23.5
48093.0;23.5
48094.0;23.5
48095.0;23.5
48096.0;23.5
48097.0;23.5
48098.0;23.5
48099.0;23.5
48100.0;23.5
48101.0;23.5
48102.0;23.5
48103.0;23.5
48104.0;23.5
48105.0;23.5
48106.0;23.5
48107.0;23.5
48108.0;23.4
48109.0;23.4
48110.0;23.4
48111.0;23.4
48112.0;23.4
48113.0;23.4
48114.0;23.4
48115.0;23.4
48116.0;23.4
48117.0;23.4
48118.0;23.4
48119.0;23.4
48120.0;23.4
48121.0;23.4
48122.0;23.4
48123.0;23.4
48124.0;23.4
48125.0;23.4
48126.0;23.4
48127.0;23.4
48128.0;23.4
48129.0;23.4
48130.0;23.4
48131.0;23.4
48132.0;23.4
48133.0;23.4
48134.0;23.4
48135.0;23.4
48136.0;23.4
48137.0;23.4
48138.0;23.4
48139.0;23.4
48140.0;23.4
48141.0;23.4
48142.0;23.4
48143.0;23.4
48144.0;23.4
48145.0;23.4
48146.0;23.4
48147.0;23.4
48148.0;23.4
48149.0;23.4
48150.0;23.4
48151.0;23.3
48152.0;23.3
48153.0;23.3
48154.0;23.3
48155.0;23.3
48156.0;23.3
48157.0;23.3
48158.0;23.3
48159.0;23.3
48160.0;23.3
48161.0;23.3
48162.0;23.3
48163.0;23.3
48164.0;23.3
48165.0;23.3
48166.0;23.4
48167.0;23.4
48168.0;23.4
48169.0;23.4
48170.0;23.4
48171.0;23.4
48172.0;23.4
48173.0;23.4
48174.0;23.4
48175.0;23.4
48176.0;23.3
48177.0;23.3
48178.0;23.3
48179.0;23.3
48180.0;23.3
48181.0;23.2
48182.0;23.2
48183.0;23.2
48184.0;23.2
48185.0;23.2
48186.0;23.3
48187.0;23.3
48188.0;23.3
48189.0;23.3
48190.0;23.3
48191.0;23.4
48192.0;23.4
48193.0;23.4
48194.0;23.4
48195.0;23.4
48196.0;23.5
48197.0;23.5
48198.0;23.5
48199.0;23.5
48200.0;23.5
48201.0;23.5
48202.0;23.5
48203.0;23.5
48204.0;23.5
48205.0;23.5
48206.0;23.5
48207.0;23.5
48208.0;23.5
48209.0;23.5
48210.0;23.5
48211.0;23.5
